ID,Karma,Average,Stories,Comments,About,Created
mlibbrecht,1,0.0,0,2,0,1187195393
mlichtenstern,52,0.0,34,35,0,1411081974
mlichvar,3,0.0,0,2,0,1435562841
mlieberm,5,0.0,8,2,0,1397668085
mlieberman85,75,0.0,0,26,0,1389634211
mliff,2,0.0,1,0,0,1329870100
mliker,28,0.0,0,17,0,1412697777
mlimm,2,0.0,1,1,0,1268422874
mlin6436,1,0.0,0,1,0,1374884554
mlindley,8,0.0,2,3,0,1337891918
mlindner,3,0.0,0,3,0,1426802942
mlindsay,1,0.0,2,0,0,1338163446
mling,2,0.0,0,1,0,1322371328
mlinhares,1,0.0,4,0,0,1354638500
mlinksva,674,2.47727,20,206,0,1266287112
mlinne,2,0.0,3,2,0,1320385050
mlinsenbardt,1,0.0,0,1,0,1396624970
mlinsey,3949,5.27273,64,494,0,1208555450
mlinterest,1,0.0,1,0,0,1398027639
mliq,3,0.0,0,2,0,1444017433
mlisbit,6,0.0,0,4,0,1354239676
mliso,9,0.0,2,3,0,1353969679
mlissner,138,0.0,6,11,0,1254289223
mlitchard,148,0.0,11,74,0,1338734470
mlite,2,0.0,1,0,0,1373608295
mlitonkylee,1,0.0,1,0,0,1312266440
mlitwiniuk,106,0.0,12,28,0,1303987451
mliubinskas,4,0.0,2,3,0,1314149096
mlizoain,-1,0.0,1,1,0,1308939745
mljet,10,0.0,2,2,0,1409189363
mljlive,121,0.0,12,7,0,1358126308
mljungblad,1,0.0,0,1,0,1414996651
mlk,-1,0.0,0,1,0,1274616740
mlkarora123,1,0.0,1,1,0,1374372385
mlkj888,2,0.0,0,1,0,1296788331
mlkmt,4,0.0,1,8,0,1394416699
mlkrime,1,0.0,0,2,0,1327444462
mlla,686,0.0,57,10,0,1362481224
mllell,5,0.0,0,1,0,1328713575
mllerustad,183,0.0,4,5,0,1268166986
mllll,17,0.0,3,2,0,1404506560
mllobet,5,0.0,0,2,0,1383780945
mllocs,1,0.0,1,0,0,1333378500
mlloyd,5,0.0,0,7,0,1291999588
mlm,195,0.0,3,1,0,1366232285
mlm190583,1,0.0,13,0,0,1315837636
mlmilleratmit,647,2.38636,11,67,0,1205715464
mlmonkey,251,0.0,0,30,0,1425573989
mlmsummit,1,0.0,12,0,0,1319462962
mlmtrainingblog,1,0.0,2,0,0,1319447311
mln,3,0.0,1,1,0,1254382772
mlncn,2,0.0,0,1,0,1326320213
mlnhd,2,0.0,0,6,0,1365713213
mlni,55,0.0,0,14,0,1260647397
mlnowak,-4,0.0,3,11,0,1317220729
mlntn,28,0.0,1,16,0,1283923754
mlob,1,0.0,0,1,0,1320162309
mloc,32,0.0,0,8,0,1286919100
mloccy,1,0.0,0,1,0,1402761333
mlocher,1,0.0,1,1,0,1394637798
mlofjard,1,0.0,2,0,0,1367693998
mlojrose,1,0.0,1,0,0,1312799778
mlok,80,2.58537,1,51,0,1222079491
mlongmire,1,0.0,1,0,0,1328204714
mlongo,343,1.94737,110,25,0,1271654826
mlonkibjuyhv,-2,0.0,0,9,0,1409330182
mlopes,35,0.0,0,18,0,1189760999
mlopyrev,1,0.0,0,1,0,1353542908
mlosee,1,0.0,2,0,0,1301508728
mlossos,1,0.0,0,2,0,1297551330
mlost,1,0.0,1,0,0,1407821126
mloudon,1,0.0,0,1,0,1428847984
mloughran,2,0.0,0,4,0,1269529110
mlouro,1,0.0,0,0,0,1314633275
mlowe,2,0.0,0,1,0,1251161242
mlowl,1,0.0,0,1,0,1388456885
mloy,0,0.0,0,0,0,1250721056
mlp,1,0.0,1,0,0,1405467524
mlpinit,8,0.0,1,5,0,1387995305
mlpqlm,1,0.0,0,1,0,1334167249
mlreaves,1,0.0,2,0,0,1239389779
mlreed328,25,0.0,1,20,0,1308516237
mlrhazi,2,0.0,0,1,0,1436035122
mlrichard,1,0.0,0,1,0,1397051602
mlrtime,579,0.0,63,82,0,1335294872
mls,2,0.0,0,2,0,1281083845
mlschmitt23,245,0.0,17,7,0,1332467155
mlsenn,1,0.0,0,1,0,1411312617
mlsmith,4,0.0,0,1,0,1295228463
mlsouza,1,0.0,0,0,0,1323481877
mlspeiser,1,0.0,1,0,0,1240978422
mlspmatt,1,0.0,2,0,0,1315432900
mlsptn,2,0.0,2,2,0,1400705109
mlsreality,1,0.0,0,2,0,1391692097
mlss,3,0.0,0,2,0,1437771381
mlstotts,1,0.0,0,1,0,1285428876
mlsuthe,2,0.0,0,2,0,1317424929
mlsync,1,0.0,1,0,0,1401378038
mltcx,9,0.0,0,2,0,1311926751
mltsy,6,0.0,0,5,0,1276875310
mlttm,1,0.0,0,1,0,1354573706
mlu,44,0.0,0,6,0,1327931045
mlubin,205,0.0,7,17,0,1360716665
mlucero,33,0.0,2,10,0,1405211719
mluczak,1,0.0,1,0,0,1412882074
mludlum,3,0.0,0,4,0,1393530346
mluggy,2,0.0,0,3,0,1271319162
mluiten,31,0.0,5,11,0,1293117715
mlundela,1,0.0,1,0,0,1408536631
mlups,1,0.0,0,1,0,1297384230
mlurker,1,0.0,1,0,0,1383936750
mluskind,10,0.0,0,4,0,1424147335
mlutsky1231,21,0.0,2,0,0,1348260563
mlvl-spb-rus,7,0.0,0,8,0,1305234138
mlvljr,-13,0.977273,5,196,0,1343596679
mlwalla,1,0.0,0,2,0,1361054362
mlwarren,146,2.86364,2,83,0,1306783332
mlxer,20,0.0,9,7,0,1280859320
mlyang,146,2.7,0,32,0,1383620846
mlysaght,5,0.0,3,3,0,1330053127
mlysaght73,1,0.0,1,0,0,1334583888
mlz,1,0.0,0,0,0,1255486708
mlz99,2,0.0,1,1,0,1323843613
mm,14,0.0,2,13,0,1182348594
mm-typer,3,0.0,1,1,0,1438440129
mm0,-3,0.0,0,3,0,1390950685
mm021,3,0.0,0,3,0,1377560780
mm13145s,1,0.0,1,0,0,1313928605
mm256,2,0.0,0,1,0,1301680726
mm33mike,1,0.0,1,0,0,1329470227
mm4p,1,0.0,0,1,0,1385455796
mm686,1,0.0,0,1,0,1314316452
mm_1,2,0.0,1,0,0,1296826997
mm_aa,1,0.0,0,2,0,1300918849
mm_alex,255,0.0,1,9,0,1319555707
mm_mm,92,0.0,13,1,0,1327574720
mm_throw2015,10,0.0,0,3,0,1424630523
mm_throwaway,19,0.0,0,4,0,1407864273
mma,1,0.0,0,1,0,1278208962
mmaarrccoo,1,0.0,0,1,0,1414163244
mmaaxx,53,0.0,1,2,0,1250176552
mmabbq,3,0.0,0,4,0,1383928346
mmac,22,0.0,2,3,0,1346640684
mmacaula,2,0.0,1,0,0,1428769886
mmacaulay,51,0.0,0,21,0,1271160307
mmacedo,1,0.0,1,0,0,1338865045
mmachine,0,0.0,0,1,0,1309706710
mmachlin,34,0.0,1,12,0,1355848644
mmacieq,1,0.0,0,1,0,1350159234
mmack,1,0.0,9,2,0,1305560453
mmackh,606,2.275,43,86,0,1318945616
mmacneil,10,0.0,6,5,0,1291765678
mmacneil007,1,0.0,1,0,0,1314741561
mmaedler,1,0.0,0,2,0,1416298331
mmagdi,1,0.0,0,2,0,1427922914
mmagdic,1,0.0,0,1,0,1409674551
mmagin,533,2.38636,1,267,0,1213122624
mmaha,6,0.0,3,5,0,1285217559
mmahemoff,5187,4.04545,143,906,0,1294613790
mmahoney,5,0.0,0,1,0,1308081701
mmahotstuff,1,0.0,0,1,0,1395080069
mmahut,41,0.0,2,5,0,1314805132
mmaia,399,0.0,13,6,0,1308348248
mmailhot,1,0.0,1,0,0,1376699388
mmailman77,2,0.0,0,1,0,1354294949
mmaine32,1,0.0,4,0,0,1322827877
mmainguy,1,0.0,0,0,0,1252259153
mmainguy2,1,0.0,1,0,0,1349521249
mmakunas,57,0.0,3,8,0,1172584385
mmalachowski,1,0.0,0,1,0,1401412672
mmaldacker,81,2.10714,0,55,0,1356618388
mmalecki,1,0.0,0,1,0,1321602736
mmalecki_,8,0.0,1,1,0,1386081141
mmalex,8,0.0,1,0,0,1261508893
mmalik,12,0.0,2,8,0,1299124060
mmalisani,1,0.0,1,0,0,1333120098
mmalivuk,4,0.0,0,4,0,1282190312
mmalon6,4,0.0,0,1,0,1433996532
mmalone,62,2.32,2,39,0,1175708113
mmaltiar,73,0.0,36,2,0,1325410176
mmaly,91,0.0,9,1,0,1387789039
mman,510,2.0,5,36,0,1281996648
mman429,1,0.0,0,1,0,1334185242
mmanaigre,1,0.0,0,1,0,1316107309
mmandell,2,0.0,3,0,0,1427927413
mmanela,1,0.0,1,0,0,1320701949
mmanfrin,2782,3.36364,13,649,0,1334273848
mmanning,2,0.0,0,1,0,1292340739
mmannino,1,0.0,1,1,0,1310659280
mmanos,4,0.0,1,2,0,1398442145
mmanulis,18,0.0,9,8,0,1338403669
mmap,15,0.0,4,3,0,1292800346
mmarcant,4,0.0,3,0,0,1416280815
mmarco11,1,0.0,1,0,0,1330523082
mmarcon,2,0.0,1,2,0,1344716299
mmare,325,0.0,3,1,0,1352308849
mmargolis,1,0.0,0,1,0,1329961702
mmarguth,3,0.0,1,0,0,1408565614
mmariani,1364,2.34091,100,244,0,1305678436
mmarjala,13,0.0,7,4,0,1350406680
mmark1986,1,0.0,161,1,0,1289296589
mmarketin,1,0.0,1,0,0,1321015158
mmarklar,11,0.0,0,3,0,1433176112
mmarkowitz,22,0.0,33,0,0,1432053650
mmarks,29,0.0,0,6,0,1394562345
mmaro,313,4.0,3,59,0,1276387614
mmaroti,1,0.0,0,1,0,1430984073
mmartiniere,1,0.0,1,0,0,1384550454
mmarx,137,0.0,0,56,0,1406450156
mmary,1,0.0,1,0,0,1357595253
mmaryni,1,0.0,0,1,0,1321009997
mmasashi,6,0.0,2,3,0,1361312349
mmasnick,6,0.0,0,7,0,1241069199
mmasomnia,1,0.0,1,0,0,1396376974
mmassie,70,0.0,8,1,0,1295278159
mmaster5,30,0.0,1,8,0,1340786447
mmastrac,16656,0.0,321,861,0,1183500331
mmatador22,1,0.0,0,1,0,1256334306
mmatants,309,3.63636,1,119,0,1305967413
mmatey,150,0.0,1,13,0,1287670261
mmathias,2,0.0,1,0,0,1416951285
mmatook,1,0.0,1,0,0,1383608854
mmatt,2,0.0,0,1,0,1352325078
mmatta,2,0.0,4,1,0,1313418833
mmattax,17,0.0,3,23,0,1289657004
mmattj,1,0.0,0,1,0,1427222316
mmatty,4,0.0,1,0,0,1424360575
mmatvien,1,0.0,0,1,0,1377346979
mmaul,3,0.0,0,4,0,1346961708
mmaunder,6620,4.04545,199,687,0,1184778699
mmavnn,948,2.86364,45,79,0,1262456684
mmayberry,551,0.0,7,19,0,1319217584
mmayerhofer,3,0.0,0,2,0,1429608134
mmayernick,222,0.0,44,11,0,1292336776
mmayo,24,0.0,0,2,0,1282840487
mmazi,1,0.0,0,1,0,1408473691
mmazing,27,0.0,0,6,0,1273116820
mmb,17,0.0,1,16,0,1219638939
mmbuckley,1,0.0,4,0,0,1431956815
mmc,585,2.75,22,71,0,1228925876
mmcb,1,0.0,0,1,0,1373178508
mmccaff,57,0.0,3,42,0,1302011102
mmccaskill,-3,0.0,0,4,0,1299775646
mmccauley,461,0.0,7,8,0,1310149898
mmcclellan,57,0.0,2,37,0,1358379234
mmcclure,349,2.41176,23,66,0,1358789703
mmcco,12,0.0,0,3,0,1440897338
mmccomb,18,0.0,7,23,24,1301131093
mmcconnell1618,1115,3.15909,23,165,0,1300497149
mmccord,1,0.0,0,1,0,1443130067
mmcdan,90,2.07317,2,48,0,1288888335
mmcdaris,3,0.0,0,4,0,1343771549
mmcelhinney,15,0.0,0,6,0,1203493996
mmcfly85,3,0.0,0,1,0,1435662114
mmcgowan27,1,0.0,0,1,0,1427127461
mmcgrana,306,0.0,3,21,0,1172164697
mmckeen,22,0.0,0,10,0,1388798719
mmckenna1,1,0.0,2,1,0,1368034753
mmclark,2,0.0,0,2,0,1259610480
mmclau14,1,0.0,0,1,0,1406909441
mmcmmc,3,0.0,0,1,0,1287263690
mmcnickle,561,3.34091,9,217,0,1319020198
mmcquade,3,0.0,1,0,0,1387171330
mmcru,42,0.0,2,23,0,1406911953
mmcs,1,0.0,1,0,0,1344264086
mmcveigh13,1,0.0,0,1,0,1422044458
mmcvicar,2,0.0,0,1,0,1431174870
mmcwilliams,31,0.0,0,20,0,1403280845
mmczaplinski,1,0.0,1,0,0,1403870409
mmd,1,0.0,0,1,0,1381187632
mmd45,2,0.0,2,0,0,1356519637
mmdwd,2,0.0,0,1,0,1338556404
mme,1,0.0,0,1,0,1266938727
mmeadows,3,0.0,0,1,0,1307364335
mmealling,1,0.0,0,2,0,1331488827
mmebane,493,0.0,1,42,0,1398875716
mmed,30,0.0,10,6,0,1359637974
mmedal,3,0.0,0,2,0,1332816288
mmedellin,1,0.0,0,1,0,1401718613
mmedia,3,0.0,0,2,0,1314903429
mmeff1949,1,0.0,2,0,0,1342834467
mmeg,11,0.0,3,0,0,1382498882
mmelih,27,0.0,2,0,0,1289082958
mmelihh,3,0.0,2,0,0,1224075222
mmelin,972,4.97727,25,167,0,1215452029
mmelissa,1,0.0,1,0,0,1378424282
mmelody,1,0.0,0,1,0,1426984663
mmenafra,212,0.0,24,12,0,1377454607
mmenchu,1,0.0,0,1,0,1207016412
mmerickel,57,0.0,0,24,0,1314634774
mmerkes,12,0.0,2,1,0,1396565782
mmesh,7,0.0,2,3,0,1358802157
mmettler,135,1.0,28,21,0,1249426610
mmetzger,47,0.0,1,21,0,1317562641
mmf,96,0.0,1,33,0,1415479597
mmfZ4e4OqQ7RRwP,6,0.0,0,9,0,1377461965
mmfavs287,1,0.0,1,0,0,1313117678
mmff,0,0.0,0,2,0,1309236489
mmfriedpickles,9,0.0,3,0,0,1435350283
mmg,24,0.0,3,3,0,1362082569
mmgg,2,0.0,0,1,0,1286381195
mmgm,1,0.0,0,1,0,1409665601
mmgonzales,1,0.0,1,0,0,1352927790
mmgs,1,0.0,1,0,0,1379474675
mmgutz,198,2.04545,0,116,0,1368106547
mmgw684k,1,0.0,4,0,0,1315655121
mmh,1,0.0,0,0,0,1260215034
mmhammer,1,0.0,0,1,0,1406212416
mmhd,-8,0.0,4,18,0,1307739194
mmhemani,7,0.0,0,1,0,1384829386
mmhmasud,1,0.0,0,1,0,1312549153
mmhobbyist,22,0.0,19,3,0,1329840464
mmic82,1,0.0,0,1,0,1318848223
mmichaa,1,0.0,1,0,0,1376396038
mmichalak,1,0.0,2,0,0,1444112841
mmichuda,1,0.0,4,0,0,1242277171
mmicn,6,0.0,0,4,0,1388419611
mmielone,9,0.0,1,0,0,1379081107
mmieszek,4,0.0,4,3,0,1314700899
mmiguel,21,0.0,2,1,0,1240387969
mmihaljevic,44,0.0,16,6,0,1338663738
mmike,1,0.0,1,0,0,1416567604
mmikeff,7,0.0,0,8,0,1392640180
mmikhjian,2,0.0,2,0,0,1321408353
mmiklos,1,0.0,0,1,0,1398689809
mmilano,10,0.0,0,8,0,1390150127
mmilenko,1,0.0,1,17,0,1175669854
mmiliauskas,47,0.0,10,4,0,1342443845
mmilinkov,70,0.0,0,7,0,1443126048
mmilkin,18,0.0,2,9,0,1285241718
mmiller,11,0.0,0,4,0,1177582716
mmiller567,4,0.0,0,1,0,1383061488
mmillunchick,1,0.0,0,1,0,1267739333
mmilo,76,1.0,6,58,0,1217540624
mmind,26,0.0,5,10,0,1348443734
mminer,123,1.68,9,44,0,1317141740
mminich,3,0.0,0,1,0,1318246210
mminneapol,1,0.0,1,0,0,1340195674
mminneti,1,0.0,1,0,0,1348061208
mminolt,7,0.0,0,7,0,1283901813
mmirate,1,0.0,0,1,0,1368367616
mmishra,-8,0.0,1,11,0,1351447834
mmisu,253,1.18182,31,23,0,1318440767
mmj,13,0.0,0,10,0,1229973629
mmj2f,-8,0.0,0,1,0,1254117541
mmj48,51,2.0,0,35,0,1330307323
mmjain,1,0.0,1,0,0,1343983830
mmjames,1,0.0,1,1,0,1353019167
mmjmanders,1,0.0,1,1,0,1403619700
mmjobs,2,0.0,0,1,0,1304523228
mmjohnson,0,0.0,0,1,0,1302720947
mmjonesmatt,1,0.0,8,0,0,1318435777
mmk,1,0.0,1,3,0,1299016573
mml,1381,3.06818,43,268,0,1228848332
mmlac,45,0.0,4,8,0,1374124068
mmlb,1,0.0,1,1,0,1417466258
mmlkrx,1,0.0,1,1,0,1398808413
mmlower,1,0.0,1,0,0,1399655245
mmlug,4,0.0,1,1,0,1411772252
mmm000,1,0.0,165,0,0,1317089012
mmm123,1,0.0,0,2,0,1409422081
mmm3999,8,0.0,0,1,0,1226185060
mmmBacon,19,0.0,0,14,0,1439158709
mmmaaaxxx,9,0.0,0,3,0,1385835571
mmmacbook,10,0.0,0,1,0,1383098463
mmmack,1,0.0,0,1,0,1382707609
mmmaghrib,1,0.0,1,0,0,1411063985
mmmarvin,4,0.0,0,3,0,1310742996
mmmatt1,1,0.0,0,1,0,1416708327
mmmbane,4,0.0,0,1,0,1382884175
mmmbeer,12,0.0,0,9,0,1378240071
mmmbop,1,0.0,1,0,0,1390581712
mmmcm,1,0.0,0,1,0,1406297051
mmmdelihsus,23,0.0,0,1,0,1271368674
mmmdelishus,1,0.0,0,1,0,1395546516
mmmeff,-2,0.0,0,2,0,1441140719
mmmelissa,21,0.0,0,17,0,1365465839
mmmilo,1,0.0,0,4,0,1385789773
mmmm,82,0.0,4,20,0,1292237357
mmmm22,1,0.0,0,1,0,1309891164
mmmm4,1,0.0,0,1,0,1231563175
mmmmax,212,1.93182,15,57,0,1277170368
mmmmbop,3,0.0,0,8,0,1334610706
mmmmm,2,0.0,1,3,0,1363447016
mmmmmbop,1,0.0,0,1,0,1431432780
mmmmmmm,1,0.0,0,0,0,1253007599
mmmmmmmmmm,1,0.0,1,0,0,1308719792
mmmmmmmok,1,0.0,0,1,0,1409773444
mmmmokay,9,0.0,0,1,0,1431856618
mmmmrrrr,2,0.0,0,1,0,1429500074
mmmnt,1,0.0,4,1,0,1349805057
mmmochi,1,0.0,0,1,0,1289547305
mmmoli,1,0.0,4,0,0,1439323883
mmmooo,136,2.93182,0,67,0,1326386873
mmmpie,4,0.0,0,3,0,1254377921
mmmtacos,1,0.0,0,1,0,1397235193
mmmulani,16,0.0,2,3,0,1372349504
mmmunja,13,0.0,1,0,0,1346969634
mmmurf,155,1.0,6,100,0,1197420422
mmnn,1,0.0,1,0,0,1353792235
mmnnmmnn,-3,0.0,0,1,0,1433557262
mmnord,1,0.0,0,1,0,1274267559
mmnumbp,4,0.0,0,1,0,1396189779
mmo888,1,0.0,2,0,0,1322536209
mmobile,23,0.0,2,16,0,1334040983
mmoche,45,0.0,0,20,0,1339780329
mmocny,4,0.0,1,2,0,1292258182
mmodahl,23,0.0,1,15,0,1284944919
mmogamer,1,0.0,3,0,0,1306408212
mmogport,1,0.0,23,0,0,1316865695
mmohan,3,0.0,2,5,0,1217831041
mmohebbi,34,0.0,4,20,0,1252571323
mmohsenazimi,11,0.0,0,5,0,1380149964
mmoj3,1,0.0,0,1,0,1320685408
mmole,1,0.0,1,1,0,1354311505
mmolesky,12,0.0,1,0,0,1279904543
mmolinet,2,0.0,1,1,0,1319072311
mmoll1,1,0.0,0,1,0,1435130541
mmondok,21,0.0,0,4,0,1351868138
mmonihan,117,0.0,16,9,0,1300829494
mmonoceros,3,0.0,0,1,0,1352525495
mmontalbo,1,0.0,0,1,0,1297225676
mmontenaro79,1,0.0,2,0,0,1374158818
mmontuori,5,0.0,11,5,0,1321390124
mmooney,1,0.0,1,0,0,1411994550
mmoore,1,0.0,7,0,0,1444226116
mmoorejones,89,0.0,11,1,0,1292042493
mmoran,2,0.0,3,1,0,1332514248
mmoranetworks,1,0.0,3,0,0,1350147611
mmorearty,168,0.0,4,5,0,1299558042
mmorehea,1,0.0,0,1,0,1329677090
mmorel,3,0.0,1,2,0,1267686486
mmorett,48,0.909091,0,83,0,1313381501
mmorey,36,0.0,3,27,0,1307567141
mmoriarty,20,0.0,10,4,0,1368725853
mmorrell,2,0.0,0,2,0,1361482823
mmorris,363,2.34091,14,146,0,1205263179
mmorris00,2,0.0,2,0,0,1397141438
mmorsi,1,0.0,1,0,0,1402488720
mmoskal,4,0.0,0,2,0,1431621783
mmoss,26,0.0,0,3,0,1412546470
mmosta,26,0.0,0,18,0,1430922540
mmostafa,1,0.0,0,1,0,1397607831
mmoulton,3,0.0,0,1,0,1288288959
mmountford,0,0.0,1,6,0,1332974770
mmoustafa,1,0.0,1,0,0,1422143224
mmoya,145,0.0,9,2,0,1361111852
mmoyer,1,0.0,1,0,0,1333119003
mmoyer2655,1,0.0,1,0,0,1368518311
mmozeiko,247,0.0,4,30,0,1311798505
mmozuras,214,1.66667,18,24,0,1276338887
mmp,36,0.0,0,3,0,1194113214
mmp1,4,0.0,1,3,0,1236175049
mmp47,1,0.0,0,1,0,1393320462
mmpartee,1,0.0,0,1,0,1209569329
mmpcse,23,0.0,37,0,0,1184851860
mmphosis,1951,1.5,203,318,0,1212092055
mmport80,1,0.0,0,1,0,1403497792
mmpozulp,33,0.0,2,1,0,1375900577
mmq,265,1.0,36,20,0,1354728279
mmr8098,5,0.0,0,1,0,1222894751
mmrasheed,47,0.0,7,35,0,1426475550
mmrgroupin,1,0.0,2,0,0,1329129298
mmrice,1,0.0,1,0,0,1393016474
mmrichter,1,0.0,1,0,0,1443205190
mmriis,2,0.0,0,1,0,1366698347
mmrmissing,2,0.0,0,1,0,1429033217
mmrobins,181,0.0,13,2,0,1186609786
mmrr2311,1,0.0,1,0,0,1316250134
mmrseobd,1,0.0,2,0,0,1334626134
mmryang,1,0.0,0,1,0,1404233595
mms63cy3,1,0.0,1,0,0,1312204507
mmsear,25,0.0,2,3,0,1341448176
mmset,2,0.0,0,5,0,1333436344
mmsfar926,1,0.0,1,0,0,1312880828
mmsheeh,1,0.0,0,1,0,1332985563
mmsimanga,77,2.06897,27,38,0,1353703015
mmsmatt,15,0.0,0,7,0,1323300333
mmt,686,1.0,29,416,0,1250530016
mmtauber,1,0.0,1,0,0,1391720492
mmtnblog,1,0.0,4,0,0,1363768564
mmtsdm,1,0.0,1,0,0,1332917688
mmu,0,0.0,0,1,0,1371795181
mmucklo,2,0.0,0,1,0,1387303421
mmudassir,35,0.0,13,5,0,1227562356
mmuelly,2,0.0,0,4,0,1346813759
mmuenste,1,0.0,1,0,0,1389286396
mmukesh95,1,0.0,1,0,0,1427553405
mmukhin,10,0.0,5,7,0,1335486992
mmul,13,0.0,5,0,0,1238700755
mmullany,7,0.0,0,4,0,1282093906
mmullis,1,0.0,0,1,0,1385172021
mmun,1,0.0,0,5,0,1341034697
mmuro,360,3.06818,8,156,0,1298345459
mmurph211,96,0.0,12,17,0,1295921249
mmurthy,2,0.0,0,1,0,1270098509
mmusket,1,0.0,0,1,0,1296656434
mmussman,1,0.0,0,2,0,1234213261
mmusson,9,0.0,0,8,0,1400093823
mmustapic,11,0.0,0,2,0,1427835305
mmuuoi,0,0.0,0,1,0,1381083481
mmv,2,0.0,0,5,0,1271684039
mmv2,2,0.0,0,1,0,1299868676
mmvvaa,59,2.05556,10,44,0,1328160239
mmwako,26,0.0,0,14,0,1315082016
mmwanga,9,0.0,9,10,0,1345702631
mmwicker,1,0.0,0,1,0,1413838412
mmwo660h,1,0.0,1,0,0,1317469504
mmwtsn,3,0.0,0,6,0,1359926868
mmx,38,1.0,3,34,0,1298056174
mmxiii,35,0.0,0,22,0,1379450839
mmxio,5,0.0,1,4,0,1308235669
mmylovers,1,0.0,2,0,0,1333006715
mmzc,17,0.0,1,0,0,1354815642
mmzeidler,1,0.0,1,0,0,1379656301
mmzyk,1,0.0,0,1,0,1410210029
mn0,1,0.0,0,1,0,1300609878
mn2180,5,0.0,0,2,0,1354401535
mn321x,14,0.0,0,1,0,1381240900
mn3322114,1,0.0,1,0,0,1341180205
mn_ramya,1,0.0,1,0,0,1379477560
mna,4,0.0,1,0,0,1374242509
mnadeemabbas,1,0.0,6,0,0,1318045618
mnadel,2,0.0,0,1,0,1259008515
mnadkvlb,2,0.0,3,4,0,1374565860
mnaganov,1,0.0,0,3,0,1212608447
mnalsky,4,0.0,1,0,0,1415741545
mnana10,1,0.0,1,1,0,1442187315
mnapoli,11,0.0,5,1,0,1375299102
mnaqvi,1,0.0,3,2,0,1301167147
mnarayan01,243,2.29545,0,176,0,1357166550
mnarinsky,2,0.0,0,1,0,1362884639
mnaser,1,0.0,1,0,0,1389202644
mnasledov,1,0.0,0,1,0,1405643314
mnathel,1,0.0,2,0,0,1325771957
mnatives,1,0.0,3,1,0,1325136291
mnatzijl,1,0.0,1,0,0,1372097595
mnavada,2,0.0,1,4,0,1359242011
mnazim,2143,2.7907,149,104,0,1283086687
mnb,1,0.0,0,1,0,1379585370
mnb12983,1,0.0,1,0,0,1433887799
mnbbrown,52,0.0,13,5,0,1309428844
mnbc98,-5,0.0,0,1,0,1375905480
mnbvc,2,0.0,1,0,0,1312653778
mnbvcxz,2,0.0,0,1,0,1298414179
mnbvcxza,30,0.0,0,24,0,1368751851
mnbvcxzlkjhg,2,0.0,0,2,0,1437343611
mnbvcz,3,0.0,0,2,0,1321971288
mnbvgfhjk,3,0.0,0,2,0,1269491271
mnc,4,0.0,0,0,0,1260925605
mncaudill,499,2.88095,11,83,0,1219245164
mncolinlee,1136,2.34091,23,317,0,1295310049
mncv89,11,0.0,0,1,0,1376318344
mndaniels,2,0.0,0,1,0,1308467408
mndmatt,1,0.0,0,1,0,1260131317
mndoye,1,0.0,1,0,0,1437062308
mndrix,39,0.0,0,6,0,1365627421
mndtzn,98,0.0,1,0,0,1434824888
mneary,39,0.0,7,23,0,1367452747
mnedo20050,1,0.0,1,0,0,1363673976
mneedham,398,0.0,10,18,0,1301503233
mneel2,1,0.0,1,0,0,1334458051
mneil,1,0.0,0,4,0,1397056039
mnejadsattary,2,0.0,0,1,0,1385917048
mnem,498,2.02381,20,91,0,1277755574
mnembrini,10,0.0,0,3,0,1381534591
mnemitz,1,0.0,0,1,0,1340933397
mnemonicfx,30,0.0,3,15,0,1270890506
mnemonicgames,1,0.0,0,1,0,1415508139
mnemonicsloth,2683,2.67647,30,558,0,1175468210
mnemonik,3695,2.27273,265,237,0,1219371420
mnemosyne51,5,0.0,0,7,0,1289095645
mnemotronic,2,0.0,0,1,0,1417439044
mnentr,3,0.0,2,4,0,1298161484
mneorr,177,0.0,8,13,0,1342451809
mnery,4,0.0,7,4,0,1375735092
mneu,23,0.0,4,3,0,1286575095
mneubrand,1,0.0,0,1,0,1361913909
mneumann,1,0.0,1,0,0,1431441466
mneumegen,45,1.275,19,47,0,1354148487
mnewberg,4,0.0,1,0,0,1266256634
mnewsome,1,0.0,1,0,0,1403238202
mnewt,2,0.0,1,0,0,1344650283
mnewton,3,0.0,2,2,0,1338128967
mnewyork,3,0.0,2,1,0,1290637292
mneylon,1,0.0,0,2,0,1421936709
mnffitness,1,0.0,1,0,0,1387229566
mng2,161,2.27273,0,119,0,1338175563
mngl,1,0.0,1,0,0,1418040231
mnglkhn2,131,0.0,0,69,0,1370365948
mngrwl,2,0.0,1,1,0,1422398641
mngtrabs,1,0.0,1,0,0,1313257541
mngu2382,4,0.0,2,0,0,1365657521
mngutterman,1,0.0,0,1,0,1425574800
mnguyen,2,0.0,0,2,0,1287469778
mnh00nj6,1,0.0,3,0,0,1312955013
mni3,12,0.0,0,2,0,1378854641
mnibreanne,1,0.0,5,0,0,1398293898
mnichloo,4,0.0,0,2,0,1398342316
mnickel,4,0.0,1,3,0,1293118997
mnicky,22,0.0,3,9,0,1309816871
mnicole,1510,1.0,0,862,0,1335296503
mnicolosi,1,0.0,0,2,0,1391479284
mniejiki,7,0.0,0,11,0,1356325910
mnielsen,1,0.0,0,1,0,1324319604
mnikalauy,2,0.0,1,0,0,1325878602
mnikhil,2,0.0,1,0,0,1234088817
mniki,1,0.0,1,0,0,1389384334
